Section_num,content
308,"308. (1) Whoever intentionally puts any person in fear of any injury to that person, orto any other, and thereby dishonestly induces the person so put in fear to deliver to anyperson any property, or valuable security or anything signed or sealed which may be convertedinto a valuable security, commits extortion.Illustrations.(a)A threatens to publish a defamatory libel concerning Z unless Z gives him money.He thus induces Z to give him money. A has committed extortion.(b)Athreatens Z that he will keep Z’s child in wrongful confinement, unless Z will signand deliver toAa promissory note binding Z to pay certain monies toA. Z signs and deliversthe note.A has committed extortion.(c) A threatens to send club-men to plough up Z’s field unless Z will sign and deliverto B a bond binding Z under a penalty to deliver certain produce to B, and therebyinduces Z to sign and deliver the bond. A has committed extortion.Snatching.Theft in adwelling house,or means oftransportationor place ofworship, etc.Theft by clerkor servant ofpropertyinpossession ofmaster.Theft afterpreparationmade forcausing death,hurt orrestraint inorder tocommitting oftheft.Extortion.80THE GAZETTE OF INDIA EXTRAORDINARY[Part II—_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________(d) A, by putting Z in fear of grievous hurt, dishonestly induces Z to sign oraffix his seal to a blank paper and deliver it to A. Z signs and delivers the paper to A.Here, as the paper so signed may be converted into a valuable security. A has committedextortion.(e) A threatens Z by sending a message through an electronic device that “Your childis in my possession, and will be put to death unless you send me one lakh rupees.” A thusinduces Z to give him money. Ahas committed extortion.(2) Whoever commits extortion shall be punished with imprisonment of eitherdescription for a term which may extend to seven years, or with fine, or with both.(3)Whoever, in order to the committing of extortion, puts any person in fear, or attemptsto put any person in fear, of any injury, shall be punished with imprisonment of eitherdescription for a term which may extend to two years, or with fine, or with both.(4) Whoever, in order to the committing of extortion, puts or attempts to put anyperson in fear of death or of grievous hurt to that person or to any other, shall be punishedwith imprisonment of either description for a term which may extend to seven years, and shallalso be liable to fine.(5) Whoever commits extortion by putting any person in fear of death or of grievoushurt to that person or to any other, shall be punished with imprisonment of either descriptionfor a term which may extend to ten years, and shall also be liable to fine.(6) Whoever, in order to the committing of extortion, puts or attempts to put anyperson in fear of an accusation, against that person or any other, of having committed, orattempted to commit, an offence punishable with death or with imprisonment for life, or withimprisonment for a term which may extend to ten years, shall be punished with imprisonmentof either description for a term which may extend to ten years, and shall also be liable to fine.(7) Whoever commits extortion by putting any person in fear of an accusation againstthat person or any other, of having committed or attempted to commit any offence punishablewith death, or with imprisonment for life, or with imprisonment for a term which may extend toten years, or of having attempted to induce any other person to commit such offence, shallbe punished with imprisonment of either description for a term which may extend to tenyears, and shall also be liable to fine.Of  robbery and dacoity"
309,"309. (1) In all robbery there is either theft or extortion.(2) Theft is robbery if, in order to the committing of the theft, or in committing the theft,or in carrying away or attempting to carry away property obtained by the theft, the offender,for that end voluntarily causes or attempts to cause to any person death or hurt or wrongfulrestraint, or fear of instant death or of instant hurt, or of instant wrongful restraint.(3) Extortion is robbery if the offender, at the time of committing the extortion, is in thepresence of the person put in fear, and commits the extortion by putting that person in fear ofinstant death, of instant hurt, or of instant wrongful restraint to that person or to some otherperson, and, by so putting in fear, induces the person so put in fear then and there to deliverup the thing extorted.Explanation.—The offender is said to be present if he is sufficiently near to put theother person in fear of instant death, of instant hurt, or of instant wrongful restraint.Illustrations.(a) A holds Z down, and fraudulently takes Z’s money and jewels from Z’s clothes,without Z’s consent. HereAhas committed theft, and, in order to the committing of that theft,has voluntarily caused wrongful restraint to Z. A has therefore committed robbery.Robbery.Sec. 1]THE GAZETTE OF INDIA EXTRAORDINARY81_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________(b) A meets Z on the high road, shows a pistol, and demands Z’s purse. Z, inconsequence, surrenders his purse. Here A has extorted the purse from Z by putting him infear of instant hurt, and being at the time of committing the extortion in his presence. A hastherefore committed robbery.(c)Ameets Z and Z’s child on the high road.Atakes the child, and threatens to fling itdown a precipice, unless Z delivers his purse. Z, in consequence, delivers his purse. Here Ahas extorted the purse from Z, by causing Z to be in fear of instant hurt to the child who isthere present. A has therefore committed robbery on Z.(d)A obtains property from Z by saying—“Your child is in the hands of my gang, andwill be put to death unless you send us ten thousand rupees”. This is extortion, and punishableas such; but it is not robbery, unless Z is put in fear of the instant death of his child.(4) Whoever commits robbery shall be punished with rigorous imprisonment for a termwhich may extend to ten years, and shall also be liable to fine; and, if the robbery be committedon the highway between sunset and sunrise, the imprisonment may be extended to fourteenyears.(5) Whoever attempts to commit robbery shall be punished with rigorous imprisonmentfor a term which may extend to seven years, and shall also be liable to fine.(6) If any person, in committing or in attempting to commit robbery, voluntarily causeshurt, such person, and any other person jointly concerned in committing or attempting tocommit such robbery, shall be punished with imprisonment for life, or with rigorousimprisonment for a term which may extend to ten years, and shall also be liable to fine."
310,"310. (1)When five or more persons conjointly commit or attempt to commit a robbery,or where the whole number of persons conjointly committing or attempting to commit arobbery, and persons present and aiding such commission or attempt, amount to five ormore, every person so committing, attempting or aiding, is said to commit dacoity.(2) Whoever commits dacoity shall be punished with imprisonment for life, or withrigorous imprisonment for a term which may extend to ten years, and shall also be liable tofine.(3) If any one of five or more persons, who are conjointly committing dacoity, commitsmurder in so committing dacoity, every one of those persons shall be punished with death,or imprisonment for life, or rigorous imprisonment for a term which shall not be less than tenyears, and shall also be liable to fine.(4) Whoever makes any preparation for committing dacoity, shall be punished withrigorous imprisonment for a term which may extend to ten years, and shall also be liable tofine.(5) Whoever is one of five or more persons assembled for the purpose of committingdacoity, shall be punished with rigorous imprisonment for a term which may extend to sevenyears, and shall also be liable to fine.(6) Whoever belongs to a gang of persons associated for the purpose of habituallycommittingdacoity,shallbepunishedwithimprisonmentforlife,orwithrigorousimprisonmentfor a term which may extend to ten years, and shall also be liable to fine."
311,"311. If, at the time of committing robbery or dacoity, the offender uses any deadlyweapon, or causes grievous hurt to any person, or attempts to cause death or grievous hurtto any person, the imprisonment with which such offender shall be punished shall not beless than seven years."
312,"312. If, at the time of attempting to commit robbery or dacoity, the offender is armedwith any deadly weapon, the imprisonment with which such offender shall be punished shallnot be less than seven years.Dacoity.Robbery, ordacoity, withattempt tocause death orgrievous hurt.Attempt tocommitrobbery ordacoity whenarmed withdeadly weapon.82THE GAZETTE OF INDIA EXTRAORDINARY[Part II—_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________"
313,"313. Whoever belongs to any gang of persons associated in habitually committingtheft or robbery, and not being a gang of dacoits, shall be punished with rigorous imprisonmentfor a term which may extend to seven years, and shall also be liable to fine.Of criminal misappropriation of property"
314,"314. Whoever dishonestly misappropriates or converts to his own use any movableproperty, shall be punished with imprisonment of either description for a term which shall notbe less than six months but which may extend to two years and with fine.Illustrations.(a) A takes property belonging to Z out of Z’s possession, in good faith believing atthe time when he takes it, that the property belongs to himself.A is not guilty of theft; but ifA, after discovering his mistake, dishonestly appropriates the property to his own use, he isguilty of an offence under this section.(b) A, being on friendly terms with Z, goes into Z’s library in Z’s absence, and takesaway a book without Z’s express consent. Here, ifAwas under the impression that he had Z’simplied consent to take the book for the purpose of reading it,Ahas not committed theft. But,ifAafterwards sells the book for his own benefit, he is guilty of an offence under this section.(c) A and B, being, joint owners of a horse. A takes the horse out of B’s possession,intending to use it. Here, as A has a right to use the horse, he does not dishonestlymisappropriate it. But, if A sells the horse and appropriates the whole proceeds to his ownuse, he is guilty of an offence under this section.Explanation 1.—A dishonest misappropriation for a time only is a misappropriationwithin the meaning of this section.Illustration.A finds a Government promissory note belonging to Z, bearing a blank endorsement.A, knowing that the note belongs to Z, pledges it with a banker as a security for a loan,intending at a future time to restore it to Z. A has committed an offence under this section.Explanation 2.—A person who finds property not in the possession of any otherperson, and takes such property for the purpose of protecting it for, or of restoring it to, theowner, does not take or misappropriate it dishonestly, and is not guilty of an offence; but heis guilty of the offence above defined, if he appropriates it to his own use, when he knows orhas the means of discovering the owner, or before he has used reasonable means to discoverand give notice to the owner and has kept the property a reasonable time to enable the ownerto claim it.What are reasonable means or what is a reasonable time in such a case, is a questionof fact.It is not necessary that the finder should know who is the owner of the property, or thatany particular person is the owner of it; it is sufficient if, at the time of appropriating it, hedoes not believe it to be his own property, or in good faith believe that the real owner cannotbe found.Illustrations.(a)A finds a rupee on the high road, not knowing to whom the rupee belongs, Apicksup the rupee. Here A has not committed the offence defined in this section.(b)Afinds a letter on the road, containing a bank-note. From the direction and contentsof the letter he learns to whom the note belongs. He appropriates the note. He is guilty of anoffence under this section.(c)Afinds a cheque payable to bearer. He can form no conjecture as to the person whohas lost the cheque. But the name of the person, who has drawn the cheque, appears. APunishmentfor belongingto gang ofrobbers, etc.Dishonestmisappropriationof property.Sec. 1]THE GAZETTE OF INDIA EXTRAORDINARY83_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________knows that this person can direct him to the person in whose favour the cheque was drawn.A appropriates the cheque without attempting to discover the owner. He is guilty of anoffence under this section.(d) Asees Z drop his purse with money in it. Apicks up the purse with the intention ofrestoring it to Z, but afterwards appropriates it to his own use. A has committed an offenceunder this section.(e)Afinds a purse with money, not knowing to whom it belongs; he afterwards discoversthat it belongs to Z, and appropriates it to his own use. A is guilty of an offence under thissection.(f) A finds a valuable ring, not knowing to whom it belongs. A sells it immediatelywithout attempting to discover the owner. A is guilty of an offence under this section."
315,"315. Whoever dishonestly misappropriates or converts to his own use any property,knowing that such property was in the possession of a deceased person at the time of thatperson’s decease, and has not since been in the possession of any person legally entitled tosuch possession, shall be punished with imprisonment of either description for a term whichmay extend to three years, and shall also be liable to fine, and if the offender at the time ofsuch person’s decease was employed by him as a clerk or servant, the imprisonment mayextend to seven years.Illustration.Z dies in possession of furniture and money. His servant A, before the money comesinto the possession of any person entitled to such possession, dishonestly misappropriatesit. A has committed the offence defined in this section.Of criminal breach of trust"
316,"316. (1) Whoever, being in any manner entrusted with property, or with any dominionover property, dishonestly misappropriates or converts to his own use that property, ordishonestly uses or disposes of that property in violation of any direction of law prescribingthe mode in which such trust is to be discharged, or of any legal contract, express or implied,which he has made touching the discharge of such trust, or wilfully suffers any other personso to do, commits criminal breach of trust.Explanation 1.—A person, being an employer of an establishment whetherexempted under section 17 of the Employees’ Provident Funds and MiscellaneousProvisionsAct, 1952 or not who deducts the employee’s contribution from the wages payableto the employee for credit to a Provident Fund or Family Pension Fund established by anylaw for the time being in force, shall be deemed to have been entrusted with the amount of thecontribution so deducted by him and if he makes default in the payment of such contributionto the said Fund in violation of the said law, shall be deemed to have dishonestly used theamount of the said contribution in violation of a direction of law as aforesaid.Explanation 2.—A person, being an employer, who deducts the employees’contribution from the wages payable to the employee for credit to the Employees’ StateInsurance Fund held and administered by the Employees’ State Insurance Corporationestablished under the Employees’ State Insurance Act, 1948 shall be deemed to have beenentrusted with the amount of the contribution so deducted by him and if he makes default inthe payment of such contribution to the said Fund in violation of the said Act, shall bedeemed to have dishonestly used the amount of the said contribution in violation of adirection of law as aforesaid.Illustrations.(a) A, being executor to the will of a deceased person, dishonestly disobeys the lawwhich directs him to divide the effects according to the will, and appropriates them to hisown use. Ahas committed criminal breach of trust.Dishonestmisappropriationof propertypossessed bydeceasedperson at thetime of hisdeath.Criminalbreach oftrust.19 of 1952.34 of 1948.84THE GAZETTE OF INDIA EXTRAORDINARY[Part II—_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________(b) A is a warehouse-keeper Z going on a journey, entrusts his furniture to A, under acontract that it shall be returned on payment of a stipulated sum for warehouse room. Adishonestly sells the goods. A has committed criminal breach of trust.(c)A, residing in Kolkata, is agent for Z, residing at Delhi.There is an express or impliedcontract between A and Z, that all sums remitted by Z to Ashall be invested by A, accordingto Z’s direction. Z remits one lakh of rupees to A, with directions toA to invest the same inCompany’s paper. Adishonestly disobeys the directions and employs the money in his ownbusiness. Ahas committed criminal breach of trust.(d) But ifA, in illustration (c), not dishonestly but in good faith, believing that it will bemore for Z’s advantage to hold shares in the Bank of Bengal, disobeys Z’s directions, andbuys shares in the Bank of Bengal, for Z, instead of buying Company’s paper, here,though Z should suffer loss, and should be entitled to bring a civil action against A, onaccount of that loss, yet A, not having acted dishonestly, has not committed criminalbreach of trust.(e)A, a revenue-officer, is entrusted with public money and is either directed by law, orbound by a contract, express or implied, with the Government, to pay into a certain treasuryall the public money which he holds.Adishonestly appropriates the money.Ahas committedcriminal breach of trust.(f) A, a carrier, is entrusted by Z with property to be carried by land or by water. Adishonestly misappropriates the property. A has committed criminal breach of trust.(2) Whoever commits criminal breach of trust shall be punished with imprisonment ofeither description for a term which may extend to five years, or with fine, or with both.(3)Whoever,beingentrustedwithpropertyasacarrier,wharfingerorwarehouse-keeper, commits criminal breach of trust in respect of such property, shall bepunished with imprisonment of either description for a term which may extend to sevenyears, and shall also be liable to fine.(4) Whoever, being a clerk or servant or employed as a clerk or servant, and being inany manner entrusted in such capacity with property, or with any dominion over property,commits criminal breach of trust in respect of that property, shall be punished withimprisonment of either description for a term which may extend to seven years, and shall alsobe liable to fine.(5) Whoever, being in any manner entrusted with property, or with any dominion overproperty in his capacity of a public servant or in the way of his business as a banker,merchant, factor, broker, attorney or agent commits criminal breach of trust in respect of thatproperty, shall be punished with imprisonment for life, or with imprisonment of eitherdescription for a term which may extend to ten years, and shall also be liable to fine.Of  receiving stolen property"
317,"317. (1) Property, the possession whereof has been transferred by theft or extortion orrobbery or cheating, and property which has been criminally misappropriated or in respect ofwhich criminal breach of trust has been committed, is designated as stolen property, whetherthe transfer has been made, or the misappropriation or breach of trust has been committed,within or without India, but, if such property subsequently comes into the possession of aperson legally entitled to the possession thereof, it then ceases to be stolen property.(2) Whoever dishonestly receives or retains any stolen property, knowing or havingreason to believe the same to be stolen property, shall be punished with imprisonment ofeither description for a term which may extend to three years, or with fine, or with both.(3) Whoever dishonestly receives or retains any stolen property, the possessionwhereof he knows or has reason to believe to have been transferred by the commission ofStolenproperty.Sec. 1]THE GAZETTE OF INDIA EXTRAORDINARY85_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________dacoity, or dishonestly receives from a person, whom he knows or has reason to believe tobelong or to have belonged to a gang of dacoits, property which he knows or has reason tobelieve to have been stolen, shall be punished with imprisonment for life, or with rigorousimprisonment for a term which may extend to ten years, and shall also be liable to fine.(4) Whoever habitually receives or deals in property which he knows or has reason tobelieve to be stolen property, shall be punished with imprisonment forlife, orwith imprisonmentof either description for a term which may extend to ten years, and shall also be liable to fine.(5) Whoever voluntarily assists in concealing or disposing of or making away withproperty which he knows or has reason to believe to be stolen property, shall be punishedwith imprisonment of either description for a term which may extend to three years, or withfine, or with both.Of cheating"
318,"318. (1) Whoever, by deceiving any person, fraudulently or dishonestly induces theperson so deceived to deliver any property to any person, or to consent that any personshall retain any property, or intentionally induces the person so deceived to do or omit to doanything which he would not do or omit if he were not so deceived, and which act oromission causes or is likely to cause damage or harm to that person in body, mind, reputationor property, is said to cheat.Explanation.—A dishonest concealment of facts is a deception within the meaning ofthis section.Illustrations.(a) A, by falsely pretending to be in the Civil Service, intentionally deceives Z, andthus dishonestly induces Z to let him have on credit goods for which he does not mean topay. A cheats.(b) A, by putting a counterfeit mark on an article, intentionally deceives Z into abelief that this article was made by a certain celebrated manufacturer, and thus dishonestlyinduces Z to buy and pay for the article. A cheats.(c) A, by exhibiting to Z a false sample of an article intentionally deceives Z intobelieving that the article corresponds with the sample, and thereby dishonestly induces Z tobuy and pay for the article. A cheats.(d) A, by tendering in payment for an article a bill on a house with which A keeps nomoney, and by which A expects that the bill will be dishonoured, intentionally deceives Z,and thereby dishonestly induces Z to deliver the article, intending not to pay for it.Acheats.(e)A, by pledging as diamonds articles which he knows are not diamonds, intentionallydeceives Z, and thereby dishonestly induces Z to lend money. A cheats.(f) A intentionally deceives Z into a belief that A means to repay any money that Zmay lend to him and thereby dishonestly induces Z to lend him money, A not intending torepay it. A cheats.(g) A intentionally deceives Z into a belief that A means to deliver to Z a certainquantity of indigo plant which he does not intend to deliver, and thereby dishonestly inducesZ to advance money upon the faith of such delivery. A cheats; but if A, at the time ofobtaining the money, intends to deliver the indigo plant, and afterwards breaks his contractand does not deliver it, he does not cheat, but is liable only to a civil action for breach ofcontract.(h)Aintentionally deceives Z into a belief thatAhas performedA’s part of a contractmade with Z, which he has not performed, and thereby dishonestly induces Z to pay money.A cheats.Cheating.86THE GAZETTE OF INDIA EXTRAORDINARY[Part II—_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________(i) A sells and conveys an estate to B. A, knowing that in consequence of such salehe has no right to the property, sells or mortgages the same to Z, without disclosing the factof the previous sale and conveyance to B, and receives the purchase or mortgage moneyfrom Z. Acheats.(2) Whoever cheats shall be punished with imprisonment of either description for aterm which may extend to three years, or with fine, or with both.(3) Whoever cheats with the knowledge that he is likely thereby to cause wrongfulloss to a person whose interest in the transaction to which the cheating relates, he wasbound, either by law, or by a legal contract, to protect, shall be punished with imprisonmentof either description for a term which may extend to five years, or with fine, or with both.(4) Whoever cheats and thereby dishonestly induces the person deceived to deliverany property to any person, or to make, alter or destroy the whole or any part of a valuablesecurity, or anything which is signed or sealed, and which is capable of being converted intoa valuable security, shall be punished with imprisonment of either description for a termwhich may extend to seven years, and shall also be liable to fine."
319,"319. (1) A person is said to cheat by personation if he cheats by pretending to be someother person, or by knowingly substituting one person for or another, or representing that heor any other person is a person other than he or such other person really is.Explanation.—The offence is committed whether the individual personated is a realor imaginary person.Illustrations.(a) A cheats by pretending to be a certain rich banker of the same name. A cheats bypersonation.(b)Acheats by pretending to be B, a person who is deceased.Acheats by personation.(2) Whoever cheats by personation shall be punished with imprisonment of eitherdescription for a term which may extend to five years, or with fine, or with both.Of  fraudulent deeds and dispositions of  property"
320,"320. Whoever dishonestly or fraudulently removes, conceals or delivers to any person,or transfers or causes to be transferred to any person, without adequate consideration, anyproperty, intending thereby to prevent, or knowing it to be likely that he will thereby prevent,the distribution of that property according to law among his creditors or the creditors of anyother person, shall be punished with imprisonment of either description for a term whichshall not be less than six months but which may extend to two years, or with fine, or withboth."
321,"321. Whoever dishonestly or fraudulently prevents any debt or demand due to himselfor to any other person from being made available according to law for payment of his debtsor the debts of such other person, shall be punished with imprisonment of either descriptionfor a term which may extend to two years, or with fine, or with both."
322,"322. Whoever dishonestly or fraudulently signs, executes or becomes a party to anydeed or instrument which purports to transfer or subject to any charge any property, or anyinterest therein, and which contains any false statement relating to the consideration forsuch transfer or charge, or relating to the person or persons for whose use or benefit it isreally intended to operate, shall be punished with imprisonment of either description for aterm which may extend to three years, or with fine, or with both.Cheating bypersonation.Dishonest orfraudulentremoval orconcealmentof property topreventdistributionamongcreditors.Dishonestly orfraudulentlypreventingdebt beingavailable forcreditors.Dishonest orfraudulentexecution ofdeed of transfercontainingfalse statementofconsideration.Sec. 1]THE GAZETTE OF INDIA EXTRAORDINARY87_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________"
323,"323. Whoever dishonestly or fraudulently conceals or removes any property of himselfor any other person, or dishonestly or fraudulently assists in the concealment or removalthereof, or dishonestly releases any demand or claim to which he is entitled, shall be punishedwith imprisonment of either description for a term which may extend to three years, or withfine, or with both.Of  mischief"
324,"324. (1) Whoever with intent to cause, or knowing that he is likely to cause, wrongfulloss or damage to the public or to any person, causes the destruction of any property, or anysuch change in any property or in the situation thereof as destroys or diminishes its value orutility, or affects it injuriously, commits mischief.Explanation 1.—It is not essential to the offence of mischief that the offender shouldintend to cause loss or damage to the owner of the property injured or destroyed. It issufficient if he intends to cause, or knows that he is likely to cause, wrongful loss or damageto any person by injuring any property, whether it belongs to that person or not.Explanation 2.—Mischief may be committed by an act affecting property belongingto the person who commits the act, or to that person and others jointly.Illustrations.(a)Avoluntarily burns a valuable security belonging to Z intending to cause wrongfulloss to Z.A has committed mischief.(b) A introduces water into an ice-house belonging to Z and thus causes the ice tomelt, intending wrongful loss to Z.Ahas committed mischief.(c)Avoluntarily throws into a river a ring belonging to Z, with the intention of therebycausing wrongful loss to Z.A has committed mischief.(d) A, knowing that his effects are about to be taken in execution in order to satisfy adebt due from him to Z, destroys those effects, with the intention of thereby preventing Zfrom obtaining satisfaction of the debt, and of thus causing damage to Z. A has committedmischief.(e) A having insured a ship, voluntarily causes the same to be cast away, with theintention of causing damage to the underwriters. A has committed mischief.(f) A causes a ship to be cast away, intending thereby to cause damage to Z who haslent money on bottomry on the ship. Ahas committed mischief.(g) A, having joint property with Z in a horse, shoots the horse, intending thereby tocause wrongful loss to Z. A has committed mischief.(h) A causes cattle to enter upon a field belonging to Z, intending to cause andknowing that he is likely to cause damage to Z’s crop. A has committed mischief.(2) Whoever commits mischief shall be punished with imprisonment of either descriptionfor a term which may extend to six months, or with fine, or with both.(3) Whoever commits mischief and thereby causes loss or damage to any propertyincluding the property of Government or LocalAuthority shall be punished with imprisonmentof either description for a term which may extend to one year, or with fine, or with both.(4) Whoever commits mischief and thereby causes loss or damage to the amount oftwenty thousand rupees and more but less than one lakh rupees shall be punished withimprisonment of either description for a term which may extend to two years, or with fine, orwith both.(5) Whoever commits mischief and thereby causes loss or damage to the amount ofone lakh rupees or upwards, shall be punished with imprisonment of either description for aterm which may extend to five years, or with fine, or with both.Dishonest orfraudulentremoval orconcealmentof property.Mischief.88THE GAZETTE OF INDIA EXTRAORDINARY[Part II—_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________(6) Whoever commits mischief, having made preparation for causing to any persondeath, or hurt, or wrongful restraint, or fear of death, or of hurt, or of wrongful restraint, shallbe punished with imprisonment of either description for a term which may extend to fiveyears, and shall also be liable to fine."
325,"325. Whoever commits mischief by killing, poisoning, maiming or rendering uselessany animal shall be punished with imprisonment of either description for a term which mayextend to five years, or with fine, or with both."
326,"326. Whoever commits mischief by,—(a) doing any act which causes, or which he knows to be likely to cause, adiminution of the supply of water for agricultural purposes, or for food or drink forhuman beings or for animals which are property, or for cleanliness or for carrying onany manufacture, shall be punished with imprisonment of either description for a termwhich may extend to five years, or with fine, or with both;(b) doing any act which renders or which he knows to be likely to render anypublic road, bridge, navigable river or navigable channel, natural or artificial, impassableor less safe for travelling or conveying property, shall be punished with imprisonmentof either description for a term which may extend to five years, or with fine, or withboth;(c) doing any act which causes or which he knows to be likely to cause aninundation or an obstruction to any public drainage attended with injury or damage,shall be punished with imprisonment of either description for a term which may extendto five years, or with fine, or with both;(d) destroying or moving any sign or signal used for navigation of rail, aircraftor ship or other thing placed as a guide for navigators, or by any act which renders anysuch sign or signal less useful as a guide for navigators, shall be punished withimprisonment of either description for a term which may extend to seven years, or withfine, or with both;(e) destroying or moving any land-mark fixed by the authority of a public servant,or by any act which renders such land-mark less useful as such, shall be punished withimprisonment of either description for a term which may extend to one year, or withfine, or with both;(f) fire or any explosive substance intending to cause, or knowing it to be likelythat he will thereby cause, damage to any property including agricultural produce,shall be punished with imprisonment of either description for a term which may extendto seven years, and shall also be liable to fine;(g) fire or any explosive substance, intending to cause, or knowing it to be likelythat he will thereby cause, the destruction of any building which is ordinarily used asa place of worship or as a human dwelling or as a place for the custody of property,shall be punished with imprisonment for life, or with imprisonment of either descriptionfor a term which may extend to ten years, and shall also be liable to fine."
327,"327. (1) Whoever commits mischief to any rail, aircraft, or a decked vessel or anyvessel of a burden of twenty tons or upwards, intending to destroy or render unsafe, orknowing it to be likely that he will thereby destroy or render unsafe, that rail, aircraft orvessel, shall be punished with imprisonment of either description for a term which mayextend to ten years, and shall also be liable to fine.(2) Whoever commits, or attempts to commit, by fire or any explosive substance, suchmischief as is described in sub-section (1), shall be punished with imprisonment for life orwith imprisonment of either description for a term which may extend to ten years, and shallalso be liable to fine.Mischief bykilling ormaiminganimal.Mischief byinjury,inundation, fireor explosivesubstance, etc.Mischief withintent todestroy ormake unsafe arail, aircraft,decked vesselor one oftwenty tonsburden.Sec. 1]THE GAZETTE OF INDIA EXTRAORDINARY89_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________"
328,"328. Whoever intentionally runs any vessel aground or ashore, intending to committheft of any property contained therein or to dishonestly misappropriate any such property,or with intent that such theft or misappropriation of property may be committed, shall bepunished with imprisonment of either description for a term which may extend to ten years,and shall also be liable to fine.Of criminal trespass"
329,"329. (1) Whoever enters into or upon property in the possession of another withintent to commit an offence or to intimidate, insult or annoy any person in possession ofsuch property or having lawfully entered into or upon such property, unlawfully remainsthere with intent thereby to intimidate, insult or annoy any such person or with intent tocommit an offence is said to commit criminal trespass.(2) Whoever commits criminal trespass by entering into or remaining in any building,tent or vessel used as a human dwelling or any building used as a place for worship, or as aplace for the custody of property, is said to commit house-trespass.Explanation.—The introduction of any part of the criminal trespasser’s body is enteringsufficient to constitute house-trespass.(3) Whoever commits criminal trespass shall be punished with imprisonment of eitherdescription for a term which may extend to three months, or with fine which may extend tofive thousand rupees, or with both.(4) Whoever commits house-trespass shall be punished with imprisonment of eitherdescription for a term which may extend to one year, or with fine which may extend to fivethousand rupees, or with both."
330,"330. (1) Whoever commits house-trespass having taken precautions to conceal suchhouse-trespass from some person who has a right to exclude or eject the trespasser from thebuilding, tent or vessel which is the subject of the trespass, is said to commit lurkinghouse-trespass.(2) A person is said to commit house-breaking who commits house-trespass if heeffects his entrance into the house or any part of it in any of the six ways hereinafterdescribed; or if, being in the house or any part of it for the purpose of committing an offence,or having committed an offence therein, he quits the house or any part of it in any of thefollowing ways, namely:––(a) if he enters or quits through a passage made by himself, or by any abettor ofthe house-trespass, in order to the committing of the house-trespass;(b) if he enters or quits through any passage not intended by any person, otherthan himself or an abettor of the offence, for human entrance; or through any passageto which he has obtained access by scaling or climbing over any wall or building;(c) if he enters or quits through any passage which he or any abettor of thehouse-trespass has opened, in order to the committing of the house-trespass by anymeans by which that passage was not intended by the occupier of the house to beopened;(d) if he enters or quits by opening any lock in order to the committing of thehouse-trespass, or in order to the quitting of the house after a house-trespass;(e) if he effects his entrance or departure by using criminal force or committingan assault, or by threatening any person with assault;(f) if he enters or quits by any passage which he knows to have been fastenedagainst such entrance or departure, and to have been unfastened by himself or by anabettor of the house-trespass.Punishment forintentionallyrunning vesselaground orashore withintent tocommit theft,etc.Criminaltrespass andhouse-trespass.House-trespassand house-breaking.90THE GAZETTE OF INDIA EXTRAORDINARY[Part II—_____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________Explanation.—Any out-house or building occupied with a house, and between whichand such house there is an immediate internal communication, is part of the house within themeaning of this section.Illustrations.(a) A commits house-trespass by making a hole through the wall of Z’s house, andputting his hand through the aperture. This is house-breaking.(b) A commits house-trespass by creeping into a ship at a port-hole between decks.This is house-breaking.(c) A commits house-trespass by entering Z’s house through a window. This ishouse-breaking.(d) Acommits house-trespass by entering Z’s house through the door, having openeda door which was fastened. This is house-breaking.(e) A commits house-trespass by entering Z’s house through the door, having lifted alatch by putting a wire through a hole in the door. This is house-breaking.(f)Afinds the key of Z’s house door, which Z had lost, and commits house-trespass byentering Z’s house, having opened the door with that key. This is house-breaking.(g) Z is standing in his doorway.Aforces a passage by knocking Z down, and commitshouse-trespass by entering the house. This is house-breaking.(h) Z, the door-keeper of Y, is standing in Y’s doorway. A commits house-trespass byentering the house, having deterred Z from opposing him by threatening to beat him. This ishouse-breaking."
